Channel 1,Channel 2,Channel 3
1645,1632,1630
1646,1643,1627
1647,1642,1622
1637,1641,1629
1623,1633,1618
1627,1627,1615
1616,1626,1610
1629,1627,1616
1626,1625,1614
1626,1622,1616
1631,1627,1614
1628,1622,1621
1635,1619,1619
1626,1622,1625
1630,1632,1623
1630,1630,1626
1614,1619,1629
1622,1623,1616
1629,1632,1653
1633,1629,1659
1640,1633,1660
1634,1638,1662
1633,1638,1663
1645,1635,1660
1610,1630,1662
1632,1616,1661
1639,1634,1670
1649,1648,1670
1652,1643,1666
1651,1643,1669
1648,1642,1666
1649,1648,1664
1656,1651,1670
1648,1643,1694
1652,1653,1692
1655,1651,1687
1672,1656,1693
1665,1662,1687
1653,1663,1688
1669,1649,1694
1648,1648,1685
1664,1663,1647
1660,1658,1648
1666,1661,1648
1671,1664,1643
1671,1661,1646
1664,1667,1649
1670,1659,1657
1664,1665,1670
1676,1659,1677
1680,1663,1676
1657,1664,1680
1659,1657,1675
1661,1662,1669
1648,1655,1658
1659,1661,1675
1639,1649,1600
1650,1651,1598
1662,1645,1598
1648,1646,1595
1649,1645,1589
1654,1653,1598
1651,1650,1594
1652,1635,1649
1646,1632,1648
1639,1639,1645
1634,1633,1647
1637,1645,1649
1637,1635,1648
1646,1640,1637
1648,1643,1638
1642,1642,1643
1645,1648,1646
1638,1643,1648
1643,1647,1640
1649,1619,1642
1654,1637,1643
1648,1638,1641
1648,1645,1683
1679,1648,1685
1668,1647,1683
1627,1651,1680
1649,1648,1681
1635,1647,1685
1647,1655,1680
1658,1651,1674
1619,1662,1667
1665,1663,1673
1663,1664,1664
1664,1663,1665
1651,1667,1664
1648,1659,1664
1660,1663,1664
1671,1667,1713
1682,1680,1710
1665,1672,1707
1670,1681,1710
1667,1666,1711
1675,1675,1712
1675,1674,1711
1663,1667,1679
1691,1680,1689
1683,1675,1687
1683,1680,1686
1680,1680,1684
1695,1684,1687
1703,1682,1691
1682,1680,1684
1690,1680,1655
1681,1680,1658
1689,1677,1661
1708,1678,1660
1697,1678,1666
1679,1687,1669
1692,1676,1659
1691,1678,1666
1669,1667,1663
1676,1678,1668
1675,1671,1665
1671,1675,1665
1671,1669,1667
1670,1673,1669
1669,1672,1664
1675,1674,1680
1678,1678,1681
1687,1671,1677
1670,1679,1677
1679,1675,1680
1648,1677,1679
1669,1675,1679
1678,1679,1671
1665,1666,1679
1693,1674,1680
1681,1677,1679
1686,1690,1680
1675,1671,1679
1677,1677,1682
1679,1675,1693
1675,1680,1690
1694,1678,1685
1670,1677,1687
1679,1665,1690
1680,1674,1687
1683,1680,1690
1683,1677,1686
1671,1682,1694
1678,1680,1697
1687,1677,1695
1687,1684,1695
1682,1684,1685
1682,1675,1694
1691,1680,1699
1669,1683,1701
1699,1682,1703
1694,1681,1706
1695,1685,1692
1684,1684,1698
1693,1686,1700
1707,1663,1706
1691,1679,1706
1712,1689,1687
1692,1683,1687
1691,1685,1680
1689,1683,1688
1693,1687,1680
1691,1690,1685
1626,1689,1681
1691,1674,1647
1680,1679,1646
1679,1679,1650
1684,1675,1649
1683,1671,1648
1680,1679,1650
1679,1658,1654
1677,1677,1645
1671,1662,1642
1675,1664,1642
1671,1669,1639
1651,1665,1645
1665,1668,1647
1667,1666,1642
1696,1668,1643
1665,1662,1637
1690,1655,1638
1679,1660,1633
1653,1655,1641
1666,1654,1639
1655,1659,1633
1638,1659,1634
1664,1660,1664
1653,1678,1666
1647,1657,1661
1650,1651,1664
1655,1649,1664
1654,1665,1669
1657,1649,1662
1647,1648,1664
1648,1650,1671
1651,1653,1667
1659,1662,1664
1653,1653,1674
1654,1658,1665
1646,1660,1669
1660,1659,1665
1657,1659,1684
1676,1668,1682
1640,1662,1685
1661,1671,1687
1663,1671,1687
1659,1664,1690
1660,1660,1682
1678,1664,1690
1663,1661,1628
1659,1662,1627
1666,1665,1626
1663,1664,1629
1664,1662,1627
1664,1671,1623
1650,1660,1621
1650,1661,1653
1637,1655,1651
1648,1651,1658
1653,1653,1648
1658,1654,1657
1653,1652,1648
1693,1657,1654
1650,1662,1653
1654,1655,1652
1652,1659,1676
1651,1663,1663
1661,1653,1661
1667,1651,1664
1649,1655,1650
1652,1648,1658
1654,1659,1699
1663,1661,1705
1664,1666,1702
1663,1655,1705
1650,1649,1684
1667,1665,1709
1663,1664,1697
1668,1664,1706
1685,1683,1714
1680,1681,1712
1682,1685,1714
1685,1682,1714
1685,1682,1724
1677,1680,1715
1686,1680,1727
1689,1696,1734
1705,1685,1741
1676,1685,1735
1697,1698,1730
1700,1693,1732
1683,1700,1733
1702,1702,1742
1698,1697,1703
1712,1706,1707
1712,1712,1703
1710,1714,1703
1722,1710,1702
1706,1710,1705
1712,1712,1701
1706,1707,1698
1696,1689,1655
1680,1691,1664
1691,1693,1664
1704,1690,1659
1680,1693,1669
1693,1691,1658
1712,1685,1664
1692,1691,1678
1693,1684,1681
1689,1682,1680
1679,1683,1680
1697,1694,1680
1684,1689,1685
1685,1682,1680
1680,1681,1682
1684,1677,1690
1684,1684,1695
1686,1682,1693
1685,1680,1696
1698,1687,1689
1687,1687,1695
1683,1683,1698
1679,1690,1698
1683,1689,1695
1693,1685,1698
1680,1693,1696
1686,1691,1693
1691,1687,1698
1685,1694,1690
1683,1689,1705
1685,1689,1699
1687,1694,1698
1696,1664,1696
1700,1690,1698
1696,1695,1698
1695,1694,1707
1696,1687,1703
1697,1699,1712
1696,1695,1707
1706,1696,1702
1691,1701,1708
1693,1689,1703
1692,1699,1701
1697,1695,1711
1696,1699,1633
1689,1680,1634
1686,1680,1648
1681,1681,1627
1683,1682,1629
1673,1671,1633
1682,1670,1632
1686,1677,1622
1680,1673,1667
1673,1668,1664
1670,1664,1673
1666,1664,1656
1651,1664,1665
1666,1667,1669
1668,1666,1665
1665,1666,1669
1669,1666,1674
1670,1667,1667
1669,1664,1674
1670,1671,1673
1673,1671,1671
1674,1665,1678
1669,1665,1668
1679,1671,1662
1667,1667,1664
1670,1666,1667
1664,1664,1658
1663,1667,1654
1674,1657,1664
1668,1666,1665
1657,1649,1661
1661,1668,1665
1669,1662,1667
1680,1664,1664
1701,1669,1671
1687,1664,1665
1665,1664,1666
1663,1665,1663
1670,1665,1669
1662,1663,1682
1666,1663,1671
1673,1660,1667
1675,1648,1667
1667,1667,1676
1669,1677,1669
1666,1668,1648
1653,1667,1647
1669,1661,1638
1667,1674,1635
1669,1671,1650
1666,1669,1644
1669,1675,1647
1671,1663,1646
1655,1649,1619
1651,1653,1629
1648,1643,1627
1647,1632,1621
1647,1651,1631
1648,1658,1627
1655,1650,1628
1659,1648,1638
1643,1639,1644
1648,1648,1633
1638,1634,1631
1641,1631,1635
1648,1645,1639
1638,1641,1638
1646,1644,1648
1643,1648,1643
1648,1622,1645
1647,1657,1651
1643,1645,1648
1648,1642,1648
1646,1642,1641
1664,1643,1646
1645,1642,1643
1648,1647,1634
1648,1639,1647
1647,1648,1648
1647,1646,1645
1647,1648,1649
1645,1646,1653
1645,1648,1670
1648,1648,1679
1648,1655,1665
1657,1648,1669
1657,1650,1664
1651,1655,1675
1653,1648,1675
1643,1650,1662
1664,1657,1686
1658,1660,1686
1659,1659,1693
1663,1663,1680
1659,1657,1693
1658,1661,1683
1663,1661,1689
1657,1655,1629
1659,1660,1625
1654,1654,1629
1653,1651,1622
1653,1659,1626
1653,1643,1629
1675,1652,1630
1658,1655,1627
1648,1647,1638
1651,1645,1635
1647,1648,1630
1655,1645,1629
1655,1648,1627
1651,1648,1634
1605,1641,1627
1649,1648,1639
1646,1643,1631
1648,1647,1634
1644,1642,1637
1641,1645,1638
1647,1638,1633
